Date,Open,High,Low,Close,Volume
2011-02-16,71.38,72.24,71.00,71.20,178900
2011-02-17,71.33,71.33,70.50,70.87,139700
2011-02-18,70.57,70.77,70.01,70.49,142000
2011-02-22,69.04,69.84,68.13,68.40,317700
2011-02-23,68.13,68.42,66.35,67.15,614300
2011-02-24,66.76,66.95,66.37,66.91,406000
2011-02-25,68.01,68.47,67.84,67.85,362400
2011-02-28,69.12,69.88,68.93,69.88,401700
2011-03-01,69.12,69.32,68.26,68.87,288200
2011-03-02,68.07,68.83,67.90,68.65,176800
2011-03-03,69.78,71.08,69.77,70.91,190200
2011-03-04,71.19,71.67,70.60,71.06,211800
2011-03-07,70.79,70.90,69.86,70.41,207400
2011-03-08,70.11,70.45,69.75,70.04,160600
2011-03-09,69.81,69.81,68.87,69.26,155200
2011-03-10,67.44,67.49,66.89,67.23,241900
2011-03-11,66.67,67.37,66.37,67.31,240500
2011-03-14,66.91,67.05,66.35,66.89,205500
2011-03-15,64.97,67.48,64.32,67.39,371500
2011-03-16,67.46,67.46,65.50,66.52,240400
2011-03-17,66.97,67.05,65.33,65.47,1214300
2011-03-18,66.48,66.66,65.26,65.74,576900
2011-03-21,66.94,68.04,66.42,67.77,301400
2011-03-22,68.20,69.22,67.66,69.02,357200
2011-03-23,68.76,70.18,68.59,69.80,420900
2011-03-24,70.38,71.30,70.31,71.07,501800
2011-03-25,71.14,71.58,70.88,71.42,334100
2011-03-28,71.31,71.35,70.65,71.22,332900
2011-03-29,71.26,71.26,70.25,70.40,212000
2011-03-30,70.97,71.20,70.40,70.91,275000
2011-03-31,70.97,72.17,70.94,71.84,302100
2011-04-01,72.47,73.86,72.47,73.61,515600
2011-04-04,74.06,74.70,73.94,74.30,271400
2011-04-05,74.24,75.25,74.12,74.81,188600
2011-04-06,75.76,76.00,74.58,74.58,234500
2011-04-07,74.51,75.23,74.13,74.13,165800
2011-04-08,74.92,74.97,74.47,74.71,277400
2011-04-11,74.83,74.83,73.55,73.55,174400
2011-04-12,72.97,73.00,72.15,72.15,384700
2011-04-13,73.07,73.78,72.66,72.98,220300
2011-04-14,72.27,73.80,72.07,73.80,205900
2011-04-15,73.64,74.02,73.48,74.02,118900
2011-04-18,72.50,72.96,72.04,72.53,106600
2011-04-19,73.31,73.98,73.26,73.77,332600
2011-04-20,74.63,75.12,74.47,74.80,218600
2011-04-21,75.48,75.84,75.07,75.59,73300
2011-04-25,75.92,75.92,75.25,75.73,55200
2011-04-26,75.76,77.00,75.76,76.93,196100
2011-04-27,77.03,77.38,76.49,77.28,298900
2011-04-28,76.93,77.32,76.76,77.21,232000
2011-04-29,77.17,78.42,77.16,78.24,179000
2011-05-02,78.30,78.35,77.72,77.96,316800
2011-05-03,77.69,78.29,77.28,78.04,174000
2011-05-04,77.97,77.99,76.03,76.21,406200
2011-05-05,75.54,76.15,75.31,75.67,276700
2011-05-06,76.50,76.90,75.85,76.76,425800
2011-05-09,76.81,77.46,76.25,76.47,140000
2011-05-10,76.66,77.63,76.66,77.52,142700
2011-05-11,77.65,77.65,76.33,76.50,199500
2011-05-12,76.05,77.38,75.79,77.00,293000
2011-05-13,77.64,77.90,76.29,77.06,246500
2011-05-16,76.93,77.25,76.00,76.15,178100
2011-05-17,75.82,76.43,75.61,76.15,350100
2011-05-18,76.50,77.33,75.97,76.80,143500
2011-05-19,76.97,77.63,76.25,76.26,177900
2011-05-20,75.94,76.89,75.75,76.48,88300
2011-05-23,75.32,75.42,74.63,75.29,104500
2011-05-24,75.66,76.05,74.99,75.04,272900
2011-05-25,74.98,75.81,74.98,75.38,60000
2011-05-26,75.79,76.63,75.64,76.60,92800
2011-05-27,77.01,77.17,76.58,76.65,101500
2011-05-31,78.05,78.35,76.84,77.00,399900
2011-06-01,76.66,77.03,76.08,76.32,248300
2011-06-02,76.64,77.20,76.20,77.13,254300
2011-06-03,76.14,77.05,76.00,77.00,93300
2011-06-06,76.60,76.77,75.65,75.77,87000
2011-06-07,76.40,76.83,76.00,76.06,129200
2011-06-08,75.61,76.24,75.50,75.80,102400
2011-06-09,75.82,76.33,75.04,75.20,147400
2011-06-10,74.54,75.38,74.13,74.43,298000
2011-06-13,74.51,74.52,73.04,73.12,210500
2011-06-14,73.85,74.27,73.00,73.01,224300
2011-06-15,72.53,72.80,70.84,71.65,299000
2011-06-16,71.13,71.36,70.32,70.98,343200
2011-06-17,71.12,72.15,71.01,71.82,179000
2011-06-20,71.25,72.22,70.54,71.87,166700
2011-06-21,72.27,73.48,71.89,73.40,428700
2011-06-22,72.12,73.00,72.09,72.33,140600
2011-06-23,71.33,71.80,70.85,71.78,156100
2011-06-24,72.19,72.21,71.44,71.55,126300
2011-06-27,72.37,72.66,71.14,72.54,99600
2011-06-28,72.59,73.70,72.05,73.65,454700
2011-06-29,73.54,74.50,73.49,74.50,362000
2011-06-30,74.98,75.37,74.08,75.37,341300
2011-07-01,74.98,75.83,74.71,75.71,455900
2011-07-05,75.15,75.71,74.76,75.52,196900
2011-07-06,75.42,75.42,74.75,75.09,244900
2011-07-07,75.72,76.05,75.47,75.79,196400
2011-07-08,75.11,75.30,74.33,74.89,274200
2011-07-11,74.01,74.40,73.42,74.29,284300
2011-07-12,73.72,74.59,73.67,73.85,384300
2011-07-13,74.40,75.20,74.06,74.31,145700
2011-07-14,75.29,75.29,74.01,74.60,282400
2011-07-15,74.74,74.97,74.06,74.49,151800
2011-07-18,74.00,74.35,73.50,73.79,152500
2011-07-19,74.13,74.62,73.34,73.64,573900
2011-07-20,74.41,74.41,72.08,72.36,323200
2011-07-21,72.51,73.33,72.16,72.98,217000
2011-07-22,72.81,73.51,72.45,72.47,420000
2011-07-25,72.08,72.41,71.90,72.18,294300
2011-07-26,72.45,72.75,71.12,71.36,899700
2011-07-27,71.54,71.82,69.73,69.98,346500
2011-07-28,69.85,70.93,69.51,70.07,218400
2011-07-29,69.50,70.15,68.80,69.60,331300
2011-08-01,70.83,71.22,70.10,71.00,217900
2011-08-02,70.43,71.00,69.00,69.05,191700
2011-08-03,68.86,69.17,66.98,68.11,435300
2011-08-04,66.70,67.09,64.05,64.41,495900
2011-08-05,64.90,65.81,61.43,63.06,493100
2011-08-08,61.19,61.19,57.06,57.39,684500
2011-08-09,58.52,62.06,57.46,61.82,736600
2011-08-10,60.22,63.43,59.36,62.16,413500
2011-08-11,63.27,65.62,62.03,64.71,338700
2011-08-12,64.79,66.56,64.79,65.05,169700
2011-08-15,65.93,66.38,65.40,66.04,82200
2011-08-16,65.49,65.49,63.94,64.19,126400
2011-08-17,65.18,65.63,64.43,65.18,239200
2011-08-18,62.74,64.00,62.01,63.54,238800
2011-08-19,62.63,64.24,62.50,63.23,203700
2011-08-22,65.58,65.98,63.16,63.46,96700
2011-08-23,63.93,64.92,63.54,64.92,91600
2011-08-24,64.95,65.75,64.17,64.69,230700
2011-08-25,64.72,64.88,63.29,64.01,192000
2011-08-26,63.38,64.39,62.57,64.39,140300
2011-08-29,65.63,65.71,65.17,65.60,334200
2011-08-30,65.27,66.35,65.11,66.04,62400
2011-08-31,67.02,67.73,66.64,67.60,559600
2011-09-01,67.51,68.01,66.78,67.35,193200
2011-09-02,66.56,67.56,66.51,66.85,170200
2011-09-06,63.62,64.36,62.61,64.22,255300
2011-09-07,64.81,65.93,64.74,65.88,122300
2011-09-08,65.21,65.83,64.86,65.31,72600
2011-09-09,64.67,64.67,62.78,63.18,69100
2011-09-12,61.34,61.74,60.00,61.35,194400
2011-09-13,61.42,61.82,60.68,61.26,111500
2011-09-14,61.25,61.55,60.41,60.85,188600
2011-09-15,61.22,62.38,60.93,61.12,271200
2011-09-16,60.97,61.16,60.17,60.47,134600
2011-09-19,59.04,60.30,58.75,59.72,241500
2011-09-20,59.53,60.17,59.14,59.53,213200
2011-09-21,59.03,59.08,57.07,57.07,384100
2011-09-22,53.02,53.61,52.09,52.68,840200
2011-09-23,52.56,53.51,52.00,52.62,869800
2011-09-26,54.61,54.61,53.14,54.09,469200
2011-09-27,55.68,56.61,55.43,55.79,533300
2011-09-28,55.74,55.94,53.83,53.87,564900
2011-09-29,56.04,56.04,54.08,54.81,316300
2011-09-30,54.14,54.14,52.59,53.20,479400
2011-10-03,52.80,53.26,50.92,51.16,482100
2011-10-04,49.96,50.34,48.25,50.31,448200
2011-10-05,50.45,51.09,50.11,50.94,397400
2011-10-06,51.20,54.00,51.20,53.93,416800
2011-10-07,55.32,55.60,52.99,53.49,331700
2011-10-10,54.83,55.70,54.76,55.53,134800
2011-10-11,54.92,56.19,54.92,56.10,149600
2011-10-12,57.31,58.20,57.17,57.76,354600
2011-10-13,57.36,57.81,56.28,57.77,160900
2011-10-14,58.83,59.49,57.97,58.55,201000
2011-10-17,58.11,58.11,57.28,57.72,206300
2011-10-18,57.42,58.54,56.38,58.45,301000
2011-10-19,58.17,58.60,57.90,58.12,89900
2011-10-20,57.80,58.28,56.70,56.93,144200
2011-10-21,57.97,58.60,57.87,58.39,134400
2011-10-24,59.25,61.00,59.25,60.92,276600
2011-10-25,60.14,60.32,59.33,59.83,137300
2011-10-26,60.38,61.00,59.92,60.64,128800
2011-10-27,62.85,64.46,62.85,63.83,228000
2011-10-28,62.76,64.73,62.32,64.66,266700
2011-10-31,63.31,63.52,62.66,62.87,482700
2011-11-01,60.21,61.45,60.00,60.87,190000
2011-11-02,61.43,62.19,61.24,62.19,175600
2011-11-03,62.94,63.33,62.34,63.24,82800
2011-11-04,63.00,63.13,62.19,62.29,110800
2011-11-07,62.22,63.43,62.13,63.26,83600
2011-11-08,63.75,64.15,63.36,63.94,101700
2011-11-09,62.68,62.90,62.00,62.42,154000
2011-11-10,63.11,63.51,61.73,61.83,273500
2011-11-11,62.64,63.43,62.47,63.39,326100
2011-11-14,62.85,63.06,62.43,62.55,100600
2011-11-15,61.83,62.06,61.15,61.73,156300
2011-11-16,60.74,62.05,60.65,61.17,132600
2011-11-17,61.42,61.71,60.25,60.57,163600
2011-11-18,60.63,60.97,59.70,59.92,184300
2011-11-21,58.75,58.75,57.35,58.07,116400
2011-11-22,57.37,58.30,57.04,57.56,191400
2011-11-23,56.36,56.36,54.88,55.04,618600
2011-11-25,54.60,55.18,54.20,54.54,201900
2011-11-28,56.08,56.66,55.88,56.49,147700
2011-11-29,56.12,56.50,55.85,55.88,102100
2011-11-30,58.28,59.22,58.15,58.83,384900
2011-12-01,58.49,59.21,57.85,58.05,323500
2011-12-02,58.95,59.00,58.08,58.35,171400
2011-12-05,58.62,58.91,57.41,57.82,190100
2011-12-06,57.48,58.38,57.38,58.27,177900
2011-12-07,58.49,59.98,58.47,59.81,256300
2011-12-08,58.78,59.24,57.69,57.79,142200
2011-12-09,57.81,59.41,57.81,58.98,199500
2011-12-12,58.36,58.68,57.89,58.22,241300
2011-12-13,58.80,59.01,57.77,57.99,112700
2011-12-14,57.50,57.74,56.73,56.89,142200
2011-12-15,57.40,58.08,56.94,57.10,193400
2011-12-16,57.35,57.84,57.09,57.70,108500
2011-12-19,57.62,57.74,56.85,56.91,65200
2011-12-20,57.84,58.19,57.50,58.05,244000
2011-12-21,57.67,58.04,57.38,57.97,75000
2011-12-22,58.08,58.84,57.72,58.31,72000
2011-12-23,57.70,58.60,57.70,58.48,87100
2011-12-27,58.19,58.19,57.38,57.60,185400
2011-12-28,57.61,57.67,56.74,56.99,203800
2011-12-29,57.15,57.54,56.61,57.40,213500
2011-12-30,57.58,57.84,57.28,57.71,172500
2012-01-03,58.31,58.82,58.30,58.43,265000
2012-01-04,58.40,59.30,58.25,59.30,254800
2012-01-05,58.91,59.37,58.62,59.33,222900
2012-01-06,59.35,59.35,58.98,59.18,103700
2012-01-09,59.06,59.31,58.64,59.29,134900
2012-01-10,59.53,59.99,59.53,59.71,131700
2012-01-11,59.67,60.18,59.50,60.09,36100
2012-01-12,60.54,60.91,60.40,60.77,53200
2012-01-13,60.22,60.69,60.08,60.17,28800
2012-01-17,61.00,61.68,60.81,60.87,117500
2012-01-18,60.92,61.89,60.82,61.83,137000
2012-01-19,62.26,62.87,62.06,62.64,111800
2012-01-20,62.53,62.68,62.09,62.68,82000
2012-01-23,62.83,63.12,62.54,62.71,171200
2012-01-24,62.26,62.26,61.32,62.26,175800
2012-01-25,61.62,62.08,61.06,62.06,143300
2012-01-26,62.38,62.78,62.01,62.33,100900
2012-01-27,62.21,62.80,62.19,62.68,67400
2012-01-30,61.86,62.11,61.49,61.94,117500
2012-01-31,62.46,62.59,61.92,62.22,163900
2012-02-01,62.38,63.71,62.36,63.71,146500
2012-02-02,63.56,64.79,63.55,64.62,136800
2012-02-03,65.01,66.06,64.93,65.63,1932500
2012-02-06,65.32,65.52,65.05,65.39,119600
2012-02-07,65.22,66.07,65.08,65.78,675100
2012-02-08,65.94,65.98,65.57,65.95,69400
2012-02-09,66.26,66.69,65.93,66.45,196500
2012-02-10,65.89,66.14,65.69,66.14,144900
2012-02-13,66.58,66.77,66.22,66.37,91000
2012-02-14,66.00,66.28,65.61,66.17,73200
2012-02-15,66.47,66.64,66.01,66.12,106500
2012-02-16,65.99,66.74,65.57,66.73,67900
2012-02-17,66.97,67.62,66.94,67.62,65400
2012-02-21,67.63,67.91,67.14,67.51,327700
2012-02-22,67.00,67.26,66.66,67.18,91700
2012-02-23,67.52,67.52,66.99,67.14,64200
2012-02-24,67.18,67.61,67.18,67.56,101300
2012-02-27,67.00,67.52,67.00,67.45,64800
2012-02-28,67.66,68.41,67.53,68.40,68200
2012-02-29,69.26,69.26,67.78,67.90,246400
2012-03-01,68.06,68.42,67.66,68.38,320000
2012-03-02,67.97,68.20,67.57,67.79,60900
2012-03-05,67.56,67.63,66.72,66.77,174100
2012-03-06,65.78,65.78,65.12,65.27,768600
2012-03-07,65.40,65.74,65.29,65.31,353400
2012-03-08,66.20,66.72,66.20,66.66,79600
2012-03-09,66.80,67.11,66.59,66.64,52900
2012-03-12,66.62,66.73,66.42,66.73,91400
2012-03-13,66.83,67.83,66.48,67.83,542000
2012-03-14,67.20,67.42,66.74,66.93,97000
2012-03-15,67.28,67.88,67.09,67.81,115200
2012-03-16,68.09,68.46,67.92,67.92,63400
2012-03-19,68.00,68.83,67.90,68.71,63100
2012-03-20,67.99,68.48,67.57,68.18,83500
2012-03-21,68.41,68.50,67.97,68.13,47800
2012-03-22,67.44,67.66,67.01,67.21,81900
2012-03-23,67.05,67.48,66.89,67.38,83900
2012-03-26,68.09,68.94,68.06,68.94,121800
2012-03-27,68.69,69.09,68.69,68.94,96600
2012-03-28,68.46,68.63,68.08,68.27,44600
2012-03-29,67.75,68.04,67.53,67.98,117700
2012-03-30,68.69,68.96,68.16,68.30,128100
2012-04-02,68.24,69.60,68.10,69.51,273400
2012-04-03,69.41,69.58,68.97,69.19,115500
2012-04-04,68.58,68.59,68.04,68.58,177700
2012-04-05,67.95,68.97,67.95,68.75,237000
2012-04-09,67.82,68.27,67.74,67.74,146600
2012-04-10,67.76,67.80,66.52,66.59,169500
2012-04-11,67.38,67.51,66.47,66.47,113500
2012-04-12,67.01,67.52,66.98,67.30,119300
2012-04-13,67.11,67.11,66.26,66.26,105500
2012-04-16,66.43,66.99,65.52,65.85,161600
2012-04-17,66.66,66.90,66.43,66.73,110600
2012-04-18,66.07,66.21,65.57,65.86,138300
2012-04-19,65.89,66.56,65.86,66.49,127700
2012-04-20,66.79,67.36,66.55,67.07,223300
2012-04-23,66.09,66.56,65.72,66.56,103400
2012-04-24,66.46,66.90,66.46,66.60,152800
2012-04-25,66.92,67.20,66.80,66.88,144600
2012-04-26,66.61,67.26,66.41,67.01,184700
2012-04-27,67.60,67.65,67.15,67.51,136100
2012-04-30,67.20,67.60,66.89,67.35,215000
2012-05-01,67.34,68.55,67.20,67.81,96700
2012-05-02,67.35,67.54,66.61,67.00,191000
2012-05-03,67.29,67.53,66.56,66.69,186000
2012-05-04,66.35,67.00,66.03,66.62,264300
2012-05-07,66.46,66.95,65.44,66.85,364000
2012-05-08,66.97,66.97,65.77,66.27,172500
2012-05-09,64.90,65.63,64.54,65.21,174400
2012-05-10,65.73,65.73,65.18,65.41,164600
2012-05-11,64.53,65.79,64.02,65.39,301200
2012-05-14,64.17,64.50,63.41,63.43,284900
2012-05-15,63.55,63.55,61.77,61.97,266000
2012-05-16,61.55,62.32,60.80,60.89,333600
2012-05-17,60.73,60.73,59.77,59.97,151600
2012-05-18,60.41,60.44,59.18,59.35,187700
2012-05-21,59.49,60.30,59.29,60.11,186500
2012-05-22,60.35,60.45,58.70,59.20,1033400
2012-05-23,58.67,58.94,57.58,58.88,458000
2012-05-24,59.03,59.54,58.57,59.01,345900
2012-05-25,58.72,59.33,58.67,59.29,116500
2012-05-29,59.53,60.00,59.22,59.59,228200
2012-05-30,58.24,58.89,58.20,58.83,111600
2012-05-31,58.96,59.68,57.83,59.55,387500
2012-06-01,58.17,58.95,58.00,58.32,231900
2012-06-04,58.33,58.69,57.83,58.03,287900
2012-06-05,58.21,58.47,58.08,58.31,150600
2012-06-06,58.63,59.81,58.63,59.77,178800
2012-06-07,60.73,61.50,60.58,60.82,149000
2012-06-08,60.34,61.53,59.67,61.52,71800
2012-06-11,62.15,62.21,60.52,60.56,170100
2012-06-12,60.29,60.85,60.29,60.49,91200
2012-06-13,60.06,60.65,59.92,59.99,174700
2012-06-14,59.84,60.61,59.84,60.53,119600
2012-06-15,60.94,61.34,60.43,61.30,139300
2012-06-18,61.15,61.76,61.15,61.73,118100
2012-06-19,62.28,62.60,62.01,62.01,229800
2012-06-20,62.30,62.87,61.78,62.83,157900
2012-06-21,61.32,61.85,60.42,60.48,147300
2012-06-22,60.82,60.98,59.66,60.52,162600
2012-06-25,60.05,60.05,59.04,59.07,109600
2012-06-26,59.05,59.52,59.05,59.38,152700
2012-06-27,59.28,60.12,59.28,59.80,101900
2012-06-28,59.42,59.55,59.00,59.45,81400
2012-06-29,61.11,61.57,60.69,61.49,175700
2012-07-02,61.47,61.60,61.19,61.60,136000
2012-07-03,61.74,62.48,61.41,62.32,97600
2012-07-05,61.82,62.48,61.74,62.41,212500
2012-07-06,61.58,61.85,61.41,61.77,78800
2012-07-09,61.35,61.94,61.35,61.73,56100
2012-07-10,62.13,62.27,61.21,61.37,94900
2012-07-11,61.62,61.92,61.46,61.84,152800
2012-07-12,61.24,61.84,61.24,61.29,169900
2012-07-13,61.75,62.34,61.75,62.10,69800
2012-07-16,62.32,62.32,61.84,62.04,125200
2012-07-17,62.17,63.17,62.08,62.50,116000
2012-07-18,62.12,62.98,62.12,62.88,81100
2012-07-19,63.33,63.41,62.88,63.33,216800
2012-07-20,62.68,63.09,62.63,62.79,216400
2012-07-23,61.38,62.33,61.31,61.74,97700
2012-07-24,61.52,61.73,60.99,61.25,233400
2012-07-25,61.25,61.67,61.10,61.14,195400
2012-07-26,61.78,62.39,60.84,60.94,156400
2012-07-27,61.40,61.66,60.69,61.66,148900
2012-07-30,61.28,61.90,61.28,61.60,64600
2012-07-31,61.48,61.68,61.20,61.24,60500
2012-08-01,61.02,61.29,59.62,59.76,483600
2012-08-02,59.11,59.59,58.89,59.09,245300
2012-08-03,59.68,60.68,59.51,60.55,217200
2012-08-06,60.66,61.07,60.57,60.83,85100
2012-08-07,61.41,61.50,60.08,60.10,125200
2012-08-08,60.25,60.81,60.25,60.68,95300
2012-08-09,60.68,60.99,60.32,60.58,137200
2012-08-10,60.18,60.65,60.12,60.32,60100
2012-08-13,60.17,60.19,59.66,60.18,120000
2012-08-14,60.20,60.32,59.71,60.14,134100
2012-08-15,60.01,60.34,59.97,60.27,26700
2012-08-16,59.98,60.73,59.83,60.57,111000
2012-08-17,60.29,61.42,60.26,61.32,145200
2012-08-20,60.92,61.90,60.82,61.37,205000
2012-08-21,61.71,61.94,61.37,61.56,143400
2012-08-22,61.24,61.48,60.96,61.10,157900
2012-08-23,60.94,61.04,60.45,61.01,121400
2012-08-24,60.62,61.05,60.39,60.67,92000
2012-08-27,60.66,60.66,59.99,60.09,64600
2012-08-28,59.79,60.48,59.64,60.41,112100
2012-08-29,60.12,60.32,60.00,60.00,39700
2012-08-30,59.84,59.96,59.41,59.69,195700
2012-08-31,60.14,60.27,59.61,60.10,214000
2012-09-04,59.85,59.93,59.27,59.37,142800
2012-09-05,59.28,59.58,59.16,59.28,82500
2012-09-06,59.83,60.52,59.65,60.21,82400
2012-09-07,60.92,61.22,60.68,61.12,152800
2012-09-10,61.14,61.34,60.64,60.86,97400
2012-09-11,61.25,61.50,61.15,61.29,113600
2012-09-12,61.82,62.01,60.93,61.21,118100
2012-09-13,61.36,62.36,61.09,62.32,220200
2012-09-14,62.44,62.84,62.27,62.39,124300
2012-09-17,62.46,62.64,62.20,62.42,153500
2012-09-18,62.14,62.52,62.04,62.35,88500
2012-09-19,62.25,62.70,62.19,62.56,90800
2012-09-20,61.81,62.73,61.81,62.73,213700
2012-09-21,62.70,62.85,62.19,62.26,48500
2012-09-24,62.23,62.26,61.49,61.65,128900
2012-09-25,61.88,62.33,61.81,61.82,59200
2012-09-26,61.53,62.22,61.38,61.98,149000
2012-09-27,62.47,62.63,62.10,62.25,54900
2012-09-28,62.22,62.22,61.64,62.12,67300
2012-10-01,62.28,62.50,62.08,62.19,105100
2012-10-02,62.41,62.78,62.26,62.60,68400
2012-10-03,62.76,62.76,62.17,62.24,116000
2012-10-04,62.46,62.99,62.30,62.88,141200
2012-10-05,63.36,63.57,63.21,63.23,161700
2012-10-08,62.96,63.35,62.71,63.26,46200
2012-10-09,63.15,63.25,62.22,62.31,99900
2012-10-10,62.25,62.55,61.94,62.04,88600
2012-10-11,62.74,62.84,62.33,62.38,108800
2012-10-12,62.60,62.66,62.33,62.55,64900
2012-10-15,62.63,62.92,62.44,62.82,33200
2012-10-16,63.18,63.40,63.04,63.29,104200
2012-10-17,63.52,63.59,63.28,63.44,117900
2012-10-18,63.16,63.62,63.16,63.59,181700
2012-10-19,63.08,63.08,62.17,62.36,67900
2012-10-22,62.00,62.13,61.50,61.87,83300
2012-10-23,61.00,61.13,60.54,60.70,154100
2012-10-24,61.10,61.29,60.85,60.90,246400
2012-10-25,61.58,61.99,61.24,61.50,113000
2012-10-26,61.47,61.67,60.99,61.45,551400
2012-10-31,61.80,61.80,61.40,61.55,119800
2012-11-01,61.44,62.49,61.42,62.40,149600
2012-11-02,62.61,62.69,61.97,62.10,129500
2012-11-05,61.73,62.02,61.42,62.02,127400
2012-11-06,62.00,62.27,61.92,62.17,93300
2012-11-07,61.52,62.02,61.40,61.81,170100
2012-11-08,61.83,62.00,61.50,61.65,161100
2012-11-09,61.21,61.56,61.19,61.44,129000
2012-11-12,61.17,61.45,60.96,60.99,278100
2012-11-13,60.54,60.56,59.91,60.31,159300
2012-11-14,60.22,60.54,59.57,59.74,168800
2012-11-15,59.82,60.40,59.66,60.18,315500
2012-11-16,60.01,60.43,59.82,60.36,119000
2012-11-19,60.60,61.07,60.60,61.05,75400
2012-11-20,60.69,61.21,60.69,61.20,172600
2012-11-21,60.66,60.92,60.33,60.43,105400
2012-11-23,60.38,60.62,59.97,60.23,44700
2012-11-26,59.82,59.99,59.13,59.88,82100
2012-11-27,59.95,60.01,59.50,59.52,159600
2012-11-28,59.00,59.79,59.00,59.71,93100
2012-11-29,59.81,60.28,59.76,60.19,127600
2012-11-30,60.15,60.31,59.75,60.06,211600
2012-12-03,60.01,60.24,59.94,60.01,35700
2012-12-04,59.81,60.20,59.75,59.88,238600
2012-12-05,59.77,60.45,59.77,60.17,169100
2012-12-06,60.06,60.67,60.06,60.63,140900
2012-12-07,60.37,60.57,60.13,60.32,163800
2012-12-10,60.53,60.62,60.23,60.62,169700
2012-12-11,60.64,61.50,60.63,61.29,159900
2012-12-12,61.32,61.85,61.32,61.71,155900
2012-12-13,61.60,61.84,61.44,61.76,89100
2012-12-14,61.88,62.39,61.67,62.33,72500
2012-12-17,62.17,62.76,62.08,62.69,319600
2012-12-18,62.70,63.13,62.43,63.08,219200
2012-12-19,63.00,63.01,62.69,62.73,115900
2012-12-20,62.77,63.02,62.23,62.86,403900
2012-12-21,62.52,62.79,61.93,62.49,143300
2012-12-24,62.47,62.59,62.35,62.42,28100
2012-12-26,62.22,62.71,62.22,62.48,27600
2012-12-27,62.67,62.75,62.26,62.52,96700
2012-12-28,62.22,62.72,62.19,62.50,60400
2012-12-31,62.20,63.35,62.20,63.24,83700
2013-01-02,63.52,64.44,63.16,64.09,258400
2013-01-03,64.00,64.35,63.88,64.06,122700
2013-01-04,64.18,64.91,64.03,64.71,79900
2013-01-07,64.79,65.19,64.62,65.19,241300
2013-01-08,64.78,64.79,64.24,64.76,244900
2013-01-09,64.90,65.23,64.84,65.22,116500
2013-01-10,65.55,65.97,65.43,65.80,79500
2013-01-11,65.59,65.73,65.18,65.30,142500
2013-01-14,65.51,65.60,64.94,65.42,238200
2013-01-15,65.00,65.24,64.86,65.24,145300
2013-01-16,65.08,65.54,64.87,65.40,151900
2013-01-17,65.79,66.20,65.64,65.97,103900
2013-01-18,66.33,67.00,66.14,66.88,206800
2013-01-22,66.81,67.12,66.54,66.98,87500
2013-01-23,67.16,67.29,66.55,66.70,109700
2013-01-24,66.33,66.47,66.05,66.40,131800
2013-01-25,66.06,66.33,66.00,66.24,191900
2013-01-28,66.46,66.62,65.82,66.15,142300
2013-01-29,66.00,66.59,66.00,66.52,115700
2013-01-30,66.53,66.87,66.27,66.71,67000
2013-01-31,67.00,67.15,66.52,66.94,182100
2013-02-01,67.56,67.62,67.02,67.16,134900
2013-02-04,67.10,67.10,66.55,66.90,279600
2013-02-05,66.80,67.38,66.80,67.20,584100
2013-02-06,67.24,67.45,67.00,67.38,101300
2013-02-07,67.28,67.47,67.02,67.31,136500
2013-02-08,67.65,67.65,67.17,67.51,368700
2013-02-11,67.55,67.60,67.22,67.50,83700
2013-02-12,67.62,67.68,67.42,67.49,125500
2013-02-13,67.91,68.02,67.71,67.81,268200
2013-02-14,67.71,67.77,67.38,67.57,306600
2013-02-15,67.72,67.72,67.25,67.46,66700
2013-02-19,67.14,67.51,67.14,67.30,442700
2013-02-20,67.19,67.27,66.09,66.16,206900
2013-02-21,65.49,65.93,65.18,65.66,232800
2013-02-22,65.93,66.21,65.74,65.96,161400
2013-02-25,66.21,66.42,65.08,65.14,162100
2013-02-26,65.18,65.52,65.17,65.47,96000
2013-02-27,65.85,65.96,65.47,65.88,158300
2013-02-28,66.06,66.27,65.56,66.09,153100
2013-03-01,65.88,66.37,65.81,66.36,262300
2013-03-04,65.95,66.62,65.86,66.54,270200
2013-03-05,66.82,67.18,66.66,66.72,206600
2013-03-06,66.66,66.70,65.95,66.02,176200
2013-03-07,66.05,66.23,65.79,66.02,86000
2013-03-08,65.88,66.56,65.88,66.55,146600
2013-03-11,66.46,66.78,66.22,66.37,102900
2013-03-12,66.14,66.36,65.90,65.98,111600
2013-03-13,65.85,66.15,65.52,65.59,133200
2013-03-14,65.82,66.00,65.00,65.04,211800
2013-03-15,65.03,65.10,64.40,64.44,260100
2013-03-18,64.10,64.37,63.50,64.31,123700
2013-03-19,64.33,64.81,64.24,64.34,350800
2013-03-20,64.62,65.05,64.54,64.96,272000
2013-03-21,64.70,64.99,64.52,64.71,254700
2013-03-22,64.79,65.20,64.79,64.86,187600
2013-03-25,64.97,65.10,64.12,64.39,151800
2013-03-26,64.60,65.13,64.57,65.04,555500
2013-03-27,64.86,65.03,64.56,64.72,121800
2013-03-28,64.74,65.03,64.68,64.91,117800
2013-04-01,64.86,64.90,64.19,64.34,104200
2013-04-02,64.55,64.55,63.96,64.06,345300
2013-04-03,63.78,64.10,62.89,63.26,742500
2013-04-04,63.24,63.61,63.00,63.26,228000
2013-04-05,62.99,62.99,62.61,62.73,129900
2013-04-08,63.54,63.54,63.09,63.42,89800
